Seeded everything
used 6.62043309211731
used 6.657442331314087
used 6.7028515338897705
used 6.3425469398498535
used 6.614346265792847
used 6.586048364639282
used 7.138204336166382
used 6.7278358936309814
used 6.56480598449707
used 6.8641486167907715
used 6.868837356567383
used 6.843425512313843
used 6.751495122909546
used 6.578203201293945
used 6.932964563369751
used 6.677657127380371
used 6.789146184921265
used 6.7231974601745605
used 6.569833517074585
used 6.679548978805542
used 6.63282585144043
used 6.570388555526733
used 6.6618499755859375
used 7.0376060009002686
used 6.590503692626953
used 6.605299472808838
used 6.412260293960571
used 6.714799642562866
used 6.682239055633545
used 6.757070541381836
used 7.142731189727783
used 6.6990368366241455
used 6.7871010303497314
used 6.757774829864502
used 6.927816867828369
used 6.702951908111572
used 6.720992803573608
used 6.618094444274902
used 6.535782337188721
used 6.755593776702881
used 6.547627925872803
used 6.639215707778931
used 6.588005542755127
used 6.89176869392395
used 6.62501859664917
used 6.841198205947876
used 6.462449789047241
used 6.69103479385376
used 6.728682279586792
used 6.543483018875122
used 6.7424890995025635
used 6.487721920013428
used 7.054738759994507
used 6.809886693954468
used 6.506335496902466
used 6.6497602462768555
used 6.467791557312012
used 6.963058233261108
used 6.788838624954224
used 6.705888986587524
used 6.732611179351807
used 6.6805009841918945
used 6.627136707305908
used 6.857715606689453
used 6.808657884597778
used 6.926962375640869
used 6.89367151260376
used 6.797508955001831
used 6.862475872039795
used 6.4620866775512695
used 6.51371169090271
used 6.86562180519104
used 6.548593521118164
used 6.9184160232543945
used 6.625627040863037
used 6.641778230667114
used 6.958902597427368
used 6.679059743881226
used 6.446634292602539
used 6.494242191314697
used 6.60585880279541
used 6.469964265823364
used 6.658743619918823
used 6.685797929763794
used 6.4045023918151855
used 6.637444257736206
used 6.455446004867554
used 6.407350778579712
used 6.554335832595825
used 6.646226167678833
used 6.8967015743255615
used 6.582183122634888
used 6.61604905128479
used 6.815863609313965
used 6.912725210189819
used 6.736334562301636
used 6.801685333251953
used 6.747763395309448
used 6.854937314987183
used 6.943313837051392
used 6.944942951202393
used 6.724987745285034
used 6.653112173080444
used 6.508663177490234
used 6.662076234817505
used 6.9823524951934814
used 6.927127838134766
used 6.565385580062866
used 6.523980617523193
used 6.515949964523315
used 6.627312660217285
used 6.673580169677734
used 6.413588285446167
used 6.69591498374939
used 6.68192458152771
used 6.798031330108643
used 6.642748594284058
used 6.780457973480225
used 6.903913736343384
used 6.788591146469116
used 6.5584189891815186
used 6.567533016204834
used 6.813789367675781
used 6.825422286987305
used 7.0041728019714355
used 6.559196472167969
used 6.5273332595825195
used 6.648484230041504
used 6.395211458206177
used 6.463120698928833
used 6.4761247634887695
used 6.458217620849609
used 6.557716369628906
used 6.506951808929443
used 6.613753795623779
used 6.566552400588989
used 6.767878770828247
used 6.6739161014556885
used 6.847076654434204
used 6.677553653717041
used 6.597538471221924
used 6.6471452713012695
used 6.850127458572388
used 6.634987831115723
used 7.182045936584473
used 6.6582019329071045
used 6.89195990562439
used 6.660178899765015
used 6.8074116706848145
used 6.535293817520142
used 6.677583456039429
used 6.824856758117676
used 6.407266616821289
used 6.926816940307617
used 6.670482397079468
used 6.771216869354248
used 6.7098565101623535
used 6.691601276397705
used 6.668166160583496
used 6.60110068321228
used 6.5558342933654785
used 6.854756116867065
used 6.650941610336304
used 6.600844383239746
used 6.574009895324707
used 6.744871377944946
used 6.74485969543457
used 6.669544219970703
used 6.628835916519165
used 6.734327793121338
used 6.670476198196411
used 6.989389896392822
used 6.446001291275024
used 6.835524320602417
used 6.831745624542236
used 6.749274730682373
used 6.859192848205566
used 6.725318193435669
used 6.91191554069519
used 7.080806016921997
used 6.571619987487793
used 6.8121254444122314
used 6.90460205078125
used 6.581573724746704
used 6.705112934112549
used 6.883162975311279
used 6.659189939498901
used 6.829253196716309
used 7.025560617446899
used 6.6608970165252686
used 6.507543087005615
used 6.7970945835113525
used 6.6708269119262695
used 6.6995625495910645
used 6.5590128898620605
used 6.789095878601074
used 6.657066345214844
used 6.4582109451293945
used 6.713018894195557
used 6.781540632247925
used 6.7348456382751465
used 6.860619306564331
used 6.748976230621338
used 6.861318111419678
used 6.8678975105285645
used 6.847375392913818
used 6.751882076263428
used 6.98171067237854
used 6.86948299407959
used 7.0122151374816895
used 6.9417314529418945
used 6.7971649169921875
used 6.909281492233276
used 6.817345142364502
used 6.969652891159058
used 6.699769020080566
used 6.654672861099243
used 6.695428371429443
used 6.738678216934204
used 6.644850015640259
used 6.764918804168701
used 7.01677393913269
used 6.8650476932525635
used 6.945448398590088
used 6.462388515472412
used 6.735225677490234
used 7.143340826034546
used 6.775300741195679
used 6.706432104110718
used 6.757457256317139
used 6.60738205909729
used 6.793593645095825
used 6.660662412643433
used 6.535268306732178
used 6.787398338317871
used 6.505600690841675
used 6.825124740600586
used 6.611337900161743
used 6.654853582382202
used 6.991481781005859
used 6.63451075553894
used 6.648632287979126
used 6.778595447540283
used 6.667007684707642
used 6.7437074184417725
used 6.944930553436279
used 7.259392499923706
used 6.924955129623413
used 6.461722373962402
used 6.635436296463013
used 6.604431629180908
used 6.634063482284546
used 6.664534568786621
used 6.655741930007935
used 6.629891395568848
used 6.934818744659424
used 6.507136583328247
used 6.8212831020355225
used 6.5980024337768555
used 6.6971595287323
used 6.579686880111694
used 7.351331949234009
used 6.471402406692505
used 6.459332466125488
used 6.615203142166138
used 6.6282734870910645
used 6.619083404541016
used 6.511848449707031
used 6.711026430130005
used 6.777316331863403
used 6.557228088378906
used 6.742008209228516
used 6.5455381870269775
used 6.798428773880005
used 6.544499158859253
used 6.687488317489624
used 6.15690279006958
used 6.870241165161133
used 6.763760805130005
used 6.7390830516815186
used 6.757323265075684
used 6.7084386348724365
used 6.480256795883179
used 6.446240186691284
used 6.779328346252441
used 6.9499287605285645
used 7.1866772174835205
used 6.5780346393585205
used 6.8506951332092285
used 6.825375318527222
used 6.716400623321533
used 6.810197114944458
used 6.687384128570557
used 6.863994598388672
used 6.563254356384277
used 6.9961326122283936
used 6.724912405014038
used 6.676581859588623
used 6.7582526206970215
used 6.465647220611572
used 6.641625881195068
used 6.648431301116943
used 6.6411778926849365
used 6.5077223777771
used 6.464233875274658
used 6.879863262176514
used 6.441150188446045
used 6.588917016983032
used 6.421219825744629
used 6.5336525440216064
used 6.581627607345581
used 6.473683595657349
used 6.53348970413208
used 6.819732666015625
used 6.66192364692688
used 6.836145401000977
used 6.712034463882446
used 6.6036577224731445
used 6.588292360305786
used 6.540647983551025
used 6.7938690185546875
used 6.6548004150390625
used 6.769171237945557
used 6.665414810180664
used 6.72205114364624
used 6.877644777297974
used 6.658917188644409
used 6.81890082359314
used 6.736079454421997
used 6.616537094116211
used 7.384554862976074
used 6.558445930480957
used 6.750343084335327
used 6.546259164810181
used 6.527209520339966
used 6.787017345428467
used 6.5884246826171875
used 6.909881830215454
used 6.807400941848755
used 6.640536546707153
used 6.621500253677368
used 6.66797399520874
used 6.636136054992676
used 6.615795612335205
used 6.42726993560791
used 6.675809144973755
used 6.751651287078857
used 6.975871562957764
used 6.609816551208496
used 6.763143062591553
used 6.7214555740356445
used 6.441746711730957
used 6.458871603012085
used 6.819209098815918
used 6.635490655899048
used 6.604096174240112
used 6.5357725620269775
used 6.560938596725464
used 6.524712324142456
used 6.442110538482666
used 6.43988561630249
used 6.56687331199646
used 6.563784599304199
used 6.642970085144043
used 6.5261390209198
used 6.879519939422607
used 6.518532037734985
used 6.706415414810181
used 7.0508763790130615
used 7.0463409423828125
used 6.70470404624939
used 6.837655305862427
used 6.8680408000946045
used 6.989587306976318
used 6.950029134750366
used 6.894355297088623
used 6.676703929901123
used 6.770270109176636
used 6.622850179672241
used 6.878174066543579
used 7.107441663742065
used 6.817226886749268
used 6.784322500228882
used 7.096400022506714
used 7.206557035446167
{0: [600, 450, 479, 558, 2, 151, 300, 694, 735, 194, 322, 364, 419, 436, 464, 44, 202, 214, 469, 477, 512, 522, 595, 626, 721, 229, 311, 342, 382, 505, 515, 548, 549, 592, 612, 670, 685, 711, 50, 65, 100, 156, 188, 204, 347, 367, 396, 407, 439, 446, 516, 519, 550, 641, 674, 757, 23, 75, 77, 102, 118, 190, 274, 276, 336, 361, 375, 399, 406, 424, 448, 511, 541, 589, 593, 627, 657, 682, 708, 766, 14, 45, 58, 92, 97, 126, 150, 176, 282, 293, 358, 370, 372, 385, 459, 486, 491, 517, 570, 698, 718, 754, 59, 93, 129, 189, 213, 219, 239, 240, 242, 251, 255, 277, 285, 319, 333, 355, 362, 369, 380, 387, 442, 527, 529, 532, 553, 576, 588, 596, 605, 606, 637, 643, 676, 687, 688, 691, 705, 725, 742, 760, 0, 53, 94, 99, 106, 113, 163, 172, 185, 186, 205, 210, 224, 250, 281, 298, 308, 309, 334, 338, 359, 368, 378, 423, 445, 474, 482, 485, 492, 495, 508, 509, 514, 577, 578, 594, 602, 616, 619, 646, 667, 673, 696, 701, 31, 32, 49, 83, 86, 108, 115, 116, 119, 123, 127, 142, 155, 183, 187, 197, 234, 244, 247, 256, 262, 263, 265, 278, 286, 302, 304, 326, 374, 384, 397, 400, 411, 426, 428, 488, 504, 525, 572, 573, 575, 607, 636, 654, 658, 713, 737, 743, 745, 747, 17, 28, 34, 48, 55, 61, 82, 84, 137, 143, 149, 157, 184, 192, 193, 269, 275, 294, 296, 318, 344, 433, 440, 452, 461, 462, 503, 537, 544, 621, 630, 659, 668, 679, 686, 699, 714, 724, 727, 730, 755, 759, 33, 43, 46, 51, 73, 80, 98, 125, 154, 178, 191, 200, 206, 209, 236, 268, 270, 273, 280, 288, 315, 345, 352, 356, 381, 395, 398, 401, 415, 416, 417, 421, 434, 438, 480, 498, 500, 502, 545, 546, 555, 632, 639, 642, 648, 650, 653, 664, 677, 717, 719, 723, 732, 748, 10, 16, 18, 27, 39, 41, 74, 81, 89, 90, 104, 131, 145, 158, 164, 175, 180, 181, 207, 217, 232, 245, 320, 325, 328, 330, 331, 335, 354, 360, 363, 391, 405, 412, 453, 458, 470, 476, 597, 603, 608, 613, 628, 633, 635, 638, 645, 649, 656, 662, 683, 692, 695, 700, 704, 715, 720, 728, 733, 738, 4, 29, 70, 78, 79, 87, 109, 111, 133, 134, 141, 152, 159, 195, 203, 218, 228, 231, 237, 254, 258, 299, 317, 327, 337, 343, 348, 366, 392, 418, 425, 444, 466, 467, 475, 542, 543, 557, 611, 631, 644, 672, 678, 681, 697, 712, 726, 729, 753, 767, 7, 20, 36, 47, 68, 72, 91, 101, 122, 139, 146, 170, 230, 235, 248, 306, 312, 316, 332, 346, 376, 383, 414, 430, 432, 449, 468, 471, 484, 523, 528, 554, 564, 586, 590, 609, 618, 647, 655, 706, 731, 741, 744, 752, 763, 5, 22, 25, 30, 35, 56, 57, 62, 67, 124, 130, 132, 147, 166, 182, 201, 227, 238, 259, 292, 349, 350, 373, 386, 388, 394, 402, 443, 447, 460, 473, 494, 496, 531, 538, 547, 552, 556, 598, 599, 663, 665, 684, 707, 709, 710, 736, 749, 8, 15, 63, 64, 103, 110, 112, 117, 171, 215, 221, 233, 284, 295, 324, 329, 341, 351, 409, 420, 427, 481, 526, 530, 534, 563, 566, 567, 580, 581, 587, 610, 615, 680, 716, 761, 13, 42, 60, 88, 105, 128, 144, 199, 220, 226, 241, 249, 283, 287, 289, 290, 297, 303, 305, 321, 371, 377, 390, 393, 463, 499, 539, 568, 569, 634, 651, 660, 758, 12, 21, 52, 66, 153, 161, 211, 212, 216, 222, 243, 266, 272, 279, 323, 339, 340, 454, 455, 456, 483, 497, 524, 551, 560, 579, 582, 583, 591, 614, 661, 671, 690, 693, 722, 762, 3, 6, 54, 85, 96, 107, 121, 136, 148, 167, 169, 173, 179, 223, 252, 261, 271, 291, 307, 357, 379, 422, 435, 457, 487, 493, 501, 520, 535, 623, 629, 652, 666, 703, 765, 26, 76, 196, 198, 208, 260, 301, 389, 478, 506, 510, 518, 540, 561, 562, 565, 702, 734, 739, 746, 9, 19, 37, 114, 135, 138, 140, 160, 408, 413, 441, 465, 472, 490, 521, 533, 574, 585, 620, 624, 669, 675, 689, 740, 756, 40, 71, 174, 246, 257, 314, 353, 403, 404, 437, 513, 571, 601, 617, 751, 1, 38, 120, 165, 177, 267, 310, 313, 410, 507, 559, 750, 764, 24, 225, 253, 365, 431, 536, 625, 640, 11, 95, 162, 429, 489, 168, 264, 622, 69, 584, 604, 451], 1: [52, 480, 376, 406, 74, 1, 149, 407, 498, 552, 738, 457, 662, 707, 123, 135, 157, 317, 414, 57, 71, 742, 11, 202, 345, 385, 386, 395, 468, 487, 638, 709, 50, 88, 116, 200, 230, 301, 316, 324, 374, 681, 4, 19, 136, 160, 173, 264, 463, 506, 755, 10, 85, 92, 110, 155, 192, 237, 289, 291, 368, 378, 405, 413, 435, 466, 479, 510, 616, 754, 16, 78, 89, 145, 147, 152, 179, 180, 219, 270, 335, 447, 507, 586, 589, 643, 653, 668, 680, 737, 34, 67, 84, 101, 162, 197, 205, 233, 234, 314, 367, 383, 403, 427, 464, 485, 495, 514, 527, 538, 548, 553, 561, 654, 21, 77, 184, 218, 295, 332, 402, 412, 444, 482, 503, 525, 536, 540, 542, 563, 595, 603, 687, 706, 61, 72, 111, 115, 211, 300, 306, 325, 336, 428, 441, 461, 483, 502, 592, 624, 703, 721, 725, 3, 38, 105, 122, 130, 141, 144, 193, 204, 224, 279, 283, 315, 328, 334, 344, 356, 388, 425, 443, 475, 522, 549, 557, 558, 593, 600, 619, 656, 756, 14, 15, 42, 60, 79, 81, 108, 169, 170, 172, 189, 209, 322, 338, 340, 351, 354, 472, 560, 566, 575, 640, 675, 678, 717, 729, 748, 758, 0, 26, 49, 68, 87, 129, 132, 235, 285, 302, 319, 348, 352, 369, 470, 493, 531, 562, 567, 570, 598, 601, 625, 627, 630, 649, 652, 693, 762, 765, 767, 53, 66, 73, 75, 100, 137, 139, 140, 226, 228, 232, 236, 269, 274, 294, 304, 329, 349, 377, 415, 449, 499, 518, 524, 528, 530, 534, 539, 555, 559, 596, 606, 609, 613, 615, 633, 663, 679, 689, 708, 728, 734, 743, 744, 751, 5, 18, 20, 24, 31, 32, 46, 86, 104, 138, 142, 151, 161, 166, 195, 272, 296, 309, 323, 331, 346, 381, 387, 417, 446, 452, 486, 492, 515, 517, 565, 578, 582, 591, 594, 599, 657, 705, 726, 736, 750, 27, 54, 59, 69, 94, 103, 158, 178, 210, 216, 247, 281, 305, 337, 353, 370, 371, 394, 396, 419, 450, 505, 544, 564, 658, 659, 673, 691, 716, 753, 763, 36, 39, 40, 127, 159, 176, 190, 201, 231, 253, 263, 284, 310, 333, 373, 393, 408, 424, 429, 438, 453, 481, 512, 516, 519, 529, 533, 537, 546, 550, 551, 580, 581, 584, 588, 631, 664, 670, 671, 699, 733, 735, 759, 37, 82, 102, 114, 182, 194, 252, 262, 287, 311, 313, 355, 366, 436, 508, 509, 526, 532, 541, 568, 576, 577, 604, 608, 611, 639, 641, 646, 655, 672, 692, 718, 730, 740, 747, 764, 22, 44, 93, 121, 174, 214, 238, 239, 243, 249, 260, 265, 271, 273, 276, 292, 318, 411, 420, 423, 432, 433, 462, 469, 602, 642, 647, 712, 732, 739, 2, 28, 58, 97, 117, 118, 131, 146, 150, 156, 186, 207, 208, 241, 245, 255, 259, 282, 290, 341, 384, 391, 467, 471, 497, 543, 605, 623, 650, 661, 697, 731, 757, 7, 8, 25, 35, 45, 76, 98, 107, 109, 119, 148, 196, 225, 256, 299, 347, 421, 430, 442, 445, 448, 454, 476, 535, 573, 579, 610, 628, 635, 648, 676, 713, 722, 761, 41, 55, 64, 65, 99, 126, 199, 220, 240, 277, 297, 312, 350, 357, 380, 397, 401, 455, 456, 520, 574, 614, 644, 674, 677, 690, 694, 695, 710, 741, 12, 43, 47, 48, 51, 95, 133, 167, 183, 198, 213, 215, 244, 267, 278, 303, 321, 326, 343, 364, 382, 416, 426, 458, 478, 545, 612, 626, 636, 683, 720, 749, 90, 91, 164, 168, 177, 212, 217, 222, 229, 242, 246, 288, 339, 359, 392, 473, 477, 484, 491, 496, 554, 583, 585, 590, 634, 637, 651, 667, 686, 696, 698, 752, 760, 6, 33, 125, 128, 134, 165, 203, 248, 254, 257, 275, 280, 409, 422, 434, 439, 488, 547, 569, 632, 660, 669, 700, 702, 711, 766, 9, 63, 163, 181, 223, 251, 261, 293, 375, 389, 504, 513, 587, 617, 620, 629, 665, 666, 684, 724, 727, 745, 96, 106, 185, 188, 250, 308, 327, 398, 474, 494, 682, 685, 715, 723, 62, 70, 187, 258, 342, 363, 465, 489, 500, 523, 572, 618, 645, 80, 113, 171, 175, 298, 307, 320, 360, 361, 379, 431, 490, 521, 621, 622, 29, 30, 56, 83, 112, 221, 227, 266, 286, 358, 362, 410, 418, 440, 451, 460, 501, 556, 607, 704, 714, 719, 13, 143, 191, 206, 399, 437, 511, 571, 701, 120, 400, 459, 746, 17, 23, 124, 153, 268, 688, 390, 330, 404, 597, 372, 154, 365]}
